datetime,raw_content,tweet_id,user,conversation_id,like_count,reply_count,quote_count,retweet_count,datetime,week_id,total_engagement,percentile_for_total_engagement,has_protest_keywords,has_climate_keywords,has_both_keywords,protest_tokens,climate_tokens,classification
2021-04-07 10:15:00+00:00,"Climate change activists broke windows at the London headquarters of Barclays, the latest protest aimed at highlighting the role of the financial sector in fueling what they call the climate catastrophe https://t.co/l6sZcpnFfL https://t.co/gSICllCRtd",1379739476709216259,Reuters,1379739476709216259,203,126,62,97,2021-04-07 10:15:00+00:00,2021_14,488,4.0,True,True,True,['activist'],['climate change'],d
2021-04-07 10:11:46+00:00,"Climate change activists broke windows at the London headquarters of Barclays, the latest protest aimed at highlighting the role of the financial sector in fueling what they call the climate catastrophe https://t.co/9CM4XElg9K",1379738662385123332,Reuters,1379738662385123332,99,39,16,18,2021-04-07 10:11:46+00:00,2021_14,172,25.0,True,True,True,['activist'],['climate change'],d
2021-04-07 06:55:08+00:00,Climate change protesters break windows at Barclays London HQ https://t.co/x4hSQuv8Cu https://t.co/nSnLVlI5AZ,1379689180326993922,Reuters,1379689180326993922,80,30,12,29,2021-04-07 06:55:08+00:00,2021_14,151,31.0,True,True,True,['protest'],['climate change'],d
2021-04-06 08:10:00+00:00,"Wearing an eye-catching rhino head hat, environmental activist Samsudin visits villages in Bahasa Indonesia to teach children about coastal erosion and how mangrove trees can help preserve the environment https://t.co/qmv8ZVOfSe https://t.co/k4UjJJmlS7",1379345631483981825,Reuters,1379345631483981825,77,5,2,15,2021-04-06 08:10:00+00:00,2021_14,99,54.0,True,True,True,['activist'],['environment'],nd
2021-04-06 00:10:00+00:00,This Indonesian environmental activist uses fairy tales to fight coastal erosion https://t.co/qmv8ZVOfSe https://t.co/B88VLuDPpo,1379224835654623232,Reuters,1379224835654623232,51,5,3,34,2021-04-06 00:10:00+00:00,2021_14,93,57.0,True,True,True,['activist'],['environment'],nd
2021-04-04 05:30:00+00:00,ICYMI: Thousands of protesters turned out in Paris to call on French politicians to be more ambitious in the fight against climate change https://t.co/f98SWRAr3u,1378580590459375619,Reuters,1378580590459375619,117,8,6,35,2021-04-04 05:30:00+00:00,2021_13,166,28.0,True,True,True,['protest'],['climate change'],nd
2021-04-03 10:30:00+00:00,ICYMI: Thousands of protesters turned out in Paris to call on French politicians to be more ambitious in the fight against climate change https://t.co/qLCwvYYf4P,1378293700179075072,Reuters,1378293700179075072,113,10,4,27,2021-04-03 10:30:00+00:00,2021_13,154,31.0,True,True,True,['protest'],['climate change'],nd
2021-03-28 17:37:00+00:00,Thousands of protesters turned out in Paris to call on French politicians to be more ambitious in the fight against climate change https://t.co/fTLPt7jRyU,1376226831020425218,Reuters,1376226831020425218,203,17,13,61,2021-03-28 17:37:00+00:00,2021_12,294,11.0,True,True,True,['protest'],['climate change'],nd
2021-03-27 00:00:00+00:00,From @reuterspictures: Youth continue to rally worldwide to demand urgent action to combat climate change https://t.co/pOVCPI54ew https://t.co/aavqEIiBYi,1375598441431138306,Reuters,1375598441431138306,37,6,2,8,2021-03-27 00:00:00+00:00,2021_12,53,83.0,True,True,True,['rally'],['climate change'],nd
2021-03-26 12:00:00+00:00,"From @reuterspictures: Youth continue 'Fridays for Future' climate protests globally, calling for urgent measures to combat climate change https://t.co/pOVCPImFD6 https://t.co/FCZ2nKi8TA",1375417248689627136,Reuters,1375417248689627136,42,6,0,13,2021-03-26 12:00:00+00:00,2021_12,61,76.0,True,True,True,['fridays for future'],['climate change'],nd
2021-03-18 10:30:00+00:00,"At the Saya de Malha Bank in the Indian Ocean, the world’s largest seagrass meadow, 24-year-old Mauritian marine scientist Shaama Sandooyea held an underwater protest to raise awareness about climate change https://t.co/0inaT7N5dx https://t.co/S0JZnwMqAi",1372495495604674568,Reuters,1372495495604674568,67,5,1,18,2021-03-18 10:30:00+00:00,2021_11,91,54.0,True,True,True,['protest'],['climate change'],nd
2021-02-21 06:00:00+00:00,"ICYMI: A satirical Mars tourism ad titled ‘1%’, released by climate activist Greta Thunberg’s Fridays for Future, calls on the ‘99% who will stay on Earth’ to ‘fix climate change’ https://t.co/MNw3VNpjsi",1363367849864007682,Reuters,1363367849864007682,464,17,25,165,2021-02-21 06:00:00+00:00,2021_7,671,4.0,True,True,True,['activist'],['climate change'],nd
2021-02-20 11:10:00+00:00,"WATCH: A satirical Mars tourism ad titled ‘1%’, released by climate activist Greta Thunberg’s Fridays for Future, calls on the ‘99% who will stay on Earth’ to ‘fix climate change’ https://t.co/VUkKdxcxwK",1363083476073865217,Reuters,1363083476073865217,257,19,18,98,2021-02-20 11:10:00+00:00,2021_7,392,11.0,True,True,True,['activist'],['climate change'],nd
2021-02-20 07:05:00+00:00,Indian environmental activist Disha Ravi is being charged with sedition. Here’s what we know about her https://t.co/wN4g7oi4e8 https://t.co/2xcnSJSHWW,1363021819998068736,Reuters,1363021819998068736,150,33,7,68,2021-02-20 07:05:00+00:00,2021_7,258,19.0,True,True,True,['activist'],['environment'],nd
2021-02-20 03:05:00+00:00,Indian environmental activist Disha Ravi was detained by Delhi police for allegedly creating an online campaign guide in support of farmers protesting India’s agricultural reforms https://t.co/wN4g7oi4e8 https://t.co/RMIYlHE2ZH,1362961422242770947,Reuters,1362961422242770947,123,19,6,77,2021-02-20 03:05:00+00:00,2021_7,225,22.0,True,True,True,['activist'],['environment'],nd
2021-02-19 23:05:00+00:00,A 22-year-old Indian environmental activist and member of Greta Thunberg’s Fridays for Future movement was recently accused of sedition and detained by Delhi police https://t.co/wN4g7o0sPy https://t.co/txCbbBHa8c,1362901024248225794,Reuters,1362901024248225794,56,10,8,39,2021-02-19 23:05:00+00:00,2021_7,113,48.0,True,True,True,['activist'],['environment'],nd
2021-02-17 21:40:00+00:00,"A satirical Mars tourism ad titled ‘1%’, released by climate activist Greta Thunberg’s Fridays for Future, calls on the ‘99% who will stay on Earth’ to ‘fix climate change’ https://t.co/KxEwgAxfPU",1362154857189109762,Reuters,1362154857189109762,161,22,11,73,2021-02-17 21:40:00+00:00,2021_7,267,18.0,True,True,True,['activist'],['climate change'],nd
2021-02-16 21:45:00+00:00,"Student groups protested in India over the arrest of environmental activist Disha Ravi, who police say created and shared a ‘toolkit’ or an action plan, used to stir violence in Delhi last month during the ongoing farmers' protests https://t.co/UPggSm45J9 https://t.co/n7VGKSltlT",1361793727660875777,Reuters,1361793727660875777,67,7,3,22,2021-02-16 21:45:00+00:00,2021_7,99,55.0,True,True,True,['protest'],['environment'],nd
2021-02-16 12:20:11+00:00,Students in Delhi protest against environmentalist's detention https://t.co/leQHThPZ2R https://t.co/p3MdB7JzZF,1361651589937790982,Reuters,1361651589937790982,93,10,2,24,2021-02-16 12:20:11+00:00,2021_7,129,43.0,True,True,True,['protest'],['environment'],nd
2021-01-31 19:40:00+00:00,WATCH: Climate activist Greta Thunberg told the world's political and business elite that the time for ‘small steps in the right direction’ to deal with climate change is over #wef21 #DavosAgenda https://t.co/xX29YUSU7L,1355964064380276737,Reuters,1355964064380276737,211,68,12,80,2021-01-31 19:40:00+00:00,2021_4,371,13.0,True,True,True,['activist'],['climate change'],nd
2021-01-30 23:40:00+00:00,ICYMI: Climate activist Greta Thunberg told the world's political and business elite that the time for ‘small steps in the right direction’ to deal with climate change is over #wef21 #DavosAgenda https://t.co/cr6fTSbOvs,1355662074626465793,Reuters,1355662074626465793,191,50,16,51,2021-01-30 23:40:00+00:00,2021_4,308,18.0,True,True,True,['activist'],['climate change'],nd
2021-01-27 10:59:03+00:00,"Teenage climate activist Greta Thunberg’s generation cares more about the climate than her parents’ and grandparents’, the biggest survey ever on global warming found https://t.co/TxKoaKy6GF",1354383413835345924,Reuters,1354383413835345924,126,24,11,35,2021-01-27 10:59:03+00:00,2021_4,196,33.0,True,True,True,['activist'],['global warming'],nd
2021-01-27 07:20:09+00:00,Greta Thunberg's generation most likely to believe climate change is a crisis: poll https://t.co/GSBnxlHdXL https://t.co/1hpTkk5Bp8,1354328324621955072,Reuters,1354328324621955072,217,39,13,32,2021-01-27 07:20:09+00:00,2021_4,301,18.0,True,True,True,['greta'],['climate change'],nd
2021-01-26 10:05:00+00:00,Climate activist Greta Thunberg told the world's political and business elite that the time for ‘small steps in the right direction’ to deal with climate change is over #wef21 #DavosAgenda https://t.co/FR1qVZS0wa,1354007422046662656,Reuters,1354007422046662656,272,75,27,94,2021-01-26 10:05:00+00:00,2021_4,468,8.0,True,True,True,['activist'],['climate change'],nd
2021-01-10 21:20:00+00:00,"ICYMI: Sweden's Greta Thunberg, who pioneered a climate change campaign that swelled from a one-person school strike to a worldwide movement, celebrates her 18th birthday https://t.co/hbeu8NyL5h https://t.co/wNq5UkdK2R",1348379085139963906,Reuters,1348379085139963906,458,54,9,47,2021-01-10 21:20:00+00:00,2021_1,568,12.0,True,True,True,['greta'],['climate change'],nd
2021-01-10 13:00:01+00:00,"WATCH: Sweden’s Greta Thunberg, who pioneered a global climate change campaign as a 15-year-old, turns 18 https://t.co/hbeu8NhadJ https://t.co/zbVexXxJZN",1348253261057437696,Reuters,1348253261057437696,285,61,20,51,2021-01-10 13:00:01+00:00,2021_1,417,17.0,True,True,True,['greta'],['climate change'],nd
2021-01-09 21:00:00+00:00,"WATCH: Sweden's Greta Thunberg, who pioneered a climate change campaign that swelled from a one-person school strike to a worldwide movement, celebrates her 18th birthday https://t.co/hbeu8NhadJ https://t.co/3dSLUxav8Z",1348011666097778690,Reuters,1348011666097778690,465,46,8,71,2021-01-09 21:00:00+00:00,2021_1,590,12.0,True,True,True,['greta'],['climate change'],nd
2021-01-09 12:00:00+00:00,"ICYMI: Sweden’s Greta Thunberg, who pioneered a global climate change campaign as a 15-year-old, turns 18 https://t.co/hbeu8NhadJ https://t.co/eCnF1tIEID",1347875769142358016,Reuters,1347875769142358016,333,46,23,42,2021-01-09 12:00:00+00:00,2021_1,444,16.0,True,True,True,['greta'],['climate change'],nd
2021-01-04 20:05:00+00:00,"Sweden's Greta Thunberg, who pioneered a climate change campaign that swelled from a one-person school strike to a worldwide movement, celebrates her 18th birthday https://t.co/hbeu8NyL5h https://t.co/ZHL6kA7T9a",1346185883838345216,Reuters,1346185883838345216,222,20,6,27,2021-01-04 20:05:00+00:00,2021_1,275,26.0,True,True,True,['greta'],['climate change'],nd
2021-01-04 12:05:00+00:00,"Sweden’s Greta Thunberg, who pioneered a global climate change campaign as a 15-year-old, turns 18 https://t.co/hbeu8NyL5h https://t.co/s4Yg9JMCzX",1346065088008994818,Reuters,1346065088008994818,469,67,16,57,2021-01-04 12:05:00+00:00,2021_1,609,11.0,True,True,True,['greta'],['climate change'],nd
2020-12-14 22:00:01+00:00,Best of January 2020: Britain's Prince Charles met Swedish climate change activist Greta Thunberg at the World Economic Forum in Davos #reutersdavos #wef20 https://t.co/G3zIlpcXjL,1338604684907462659,Reuters,1338604684907462659,115,10,3,19,2020-12-14 22:00:01+00:00,2020_51,147,29.0,True,True,True,['activist'],['climate change'],nd
2020-12-14 12:30:00+00:00,Throwback: Britain's Prince Charles met Swedish climate change activist Greta Thunberg in Davos #reutersdavos #wef20 https://t.co/oZtUFAAl3N,1338461235533258754,Reuters,1338461235533258754,134,22,9,17,2020-12-14 12:30:00+00:00,2020_51,182,22.0,True,True,True,['activist'],['climate change'],nd
2020-12-14 09:30:00+00:00,"Best of 2020: Britain's Prince Charles met Swedish climate change activist Greta Thunberg, moments after he called on business leaders in Davos to create a sustainable economic future #reutersdavos #wef20 https://t.co/cTCaYs60KF",1338415937586925569,Reuters,1338415937586925569,119,24,7,27,2020-12-14 09:30:00+00:00,2020_51,177,23.0,True,True,True,['activist'],['climate change'],nd
2020-12-11 18:25:11+00:00,"World in denial on climate action five years after Paris accord, says Thunberg https://t.co/jq7d3WYiBt https://t.co/OROXJR3Ir8",1337463456405057537,Reuters,1337463456405057537,464,93,43,60,2020-12-11 18:25:11+00:00,2020_50,660,2.0,True,True,True,['thunberg'],['climate action'],nd
2020-12-05 05:50:00+00:00,Renowned German pianist Igor Levit went to the woods and performed a song in support of environmental activists https://t.co/6Fh7H7hI16,1335099079748186114,Reuters,1335099079748186114,197,18,7,42,2020-12-05 05:50:00+00:00,2020_49,264,11.0,True,True,True,['activist'],['environment'],nd
2020-12-05 01:50:00+00:00,German pianist Igor Levit backs environmental activists as he performs in the woods https://t.co/iqHTVKjyMl,1335038681908842497,Reuters,1335038681908842497,435,23,23,76,2020-12-05 01:50:00+00:00,2020_49,557,3.0,True,True,True,['activist'],['environment'],nd
2020-12-04 21:50:00+00:00,A German pianist performs in the woods to support environmental activists https://t.co/Nn4Jotv0li,1334978283864264704,Reuters,1334978283864264704,236,9,9,55,2020-12-04 21:50:00+00:00,2020_49,309,8.0,True,True,True,['activist'],['environment'],nd
2020-12-04 17:40:00+00:00,A German pianist stages a musical protest in the woods to support environmental activists https://t.co/HG4OKccjcv,1334915369342029833,Reuters,1334915369342029833,1080,49,59,215,2020-12-04 17:40:00+00:00,2020_49,1403,1.0,True,True,True,['protest'],['environment'],nd
2020-12-01 04:15:04+00:00,Shell faces Dutch court as climate change activists demand end to emissions https://t.co/8b3NNdlHrW https://t.co/wCMLpvqcta,1333625640260612096,Reuters,1333625640260612096,91,7,1,27,2020-12-01 04:15:04+00:00,2020_49,126,33.0,True,True,True,['activist'],['climate change'],nd
2020-12-01 02:45:03+00:00,Shell faces Dutch court as climate change activists demand end to emissions https://t.co/dhkagv1kpp https://t.co/cXKy6jJOhR,1333602984643735552,Reuters,1333602984643735552,60,5,2,19,2020-12-01 02:45:03+00:00,2020_49,86,52.0,True,True,True,['activist'],['climate change'],nd
2020-11-04 03:10:00+00:00,‘No one is too small to make a difference’: 11-year-old Hong Kong climate activist Lance Lau spreads the message about the importance of climate action https://t.co/kSXsFGV2Vx,1323824791376351232,Reuters,1323824791376351232,190,8,12,40,2020-11-04 03:10:00+00:00,2020_45,250,23.0,True,True,True,['activist'],['climate action'],nd
2020-11-03 19:10:00+00:00,"Inspired by Greta Thunberg's #FridaysForFuture movement, 11-year-old Lance Lau gets to school an hour early every Friday in Hong Kong to talk to pupils and parents about the climate crisis https://t.co/nrrGyTIxTg",1323703994670149633,Reuters,1323703994670149633,164,6,5,33,2020-11-03 19:10:00+00:00,2020_45,208,28.0,True,True,True,['greta'],['climate crisis'],nd
2020-11-01 18:25:00+00:00,Extinction Rebellion activists held a die-in protest in front of the Spanish parliament building to demand action against climate change https://t.co/Mg1lJU0B9f,1322967894708375554,Reuters,1322967894708375554,123,28,11,31,2020-11-01 18:25:00+00:00,2020_44,193,25.0,True,True,True,['extinction rebellion'],['climate change'],nd
2020-10-21 23:05:00+00:00,"'Indigenous people are an extension of nature, and nature is an extension of us,' says Brazilian environmental activist Samela Sateré-Mawé who is guided by one belief - if the Amazon rainforest dies, so will her tribe https://t.co/NOYWWSNINJ",1319052092695318530,Reuters,1319052092695318530,219,12,5,90,2020-10-21 23:05:00+00:00,2020_43,326,11.0,True,True,True,['activist'],['environment'],nd
2020-10-20 01:50:12+00:00,Climate activists call on Italy to take swift action against climate change https://t.co/e2fLQRLoiS https://t.co/WZMaG3PLvl,1318368890720817154,Reuters,1318368890720817154,139,27,2,27,2020-10-20 01:50:12+00:00,2020_43,195,22.0,True,True,True,['activist'],['climate change'],nd
2020-10-04 23:00:01+00:00,ICYMI: Activists urge action on climate change in a video that was projected on a remote glacier deep into the Arctic Circle https://t.co/KPFuuM2q0R,1312890245113884672,Reuters,1312890245113884672,37,3,1,17,2020-10-04 23:00:01+00:00,2020_40,58,74.0,True,True,True,['activist'],['climate change'],nd
2020-10-04 14:00:01+00:00,ICYMI: India’s eight-year-old climate activist Licipriya Kangujam is pushing the government to take legislative action on climate change https://t.co/tXgvemm2W4,1312754349014224898,Reuters,1312754349014224898,96,11,1,29,2020-10-04 14:00:01+00:00,2020_40,137,33.0,True,True,True,['activist'],['climate change'],nd
2020-10-04 11:00:01+00:00,WATCH: Climate activists projected a video on a remote glacier deep into the Arctic Circle calling on global heads of state to take climate change seriously https://t.co/Tmy69KEEnp,1312709050757382145,Reuters,1312709050757382145,69,5,1,41,2020-10-04 11:00:01+00:00,2020_40,116,40.0,True,True,True,['activist'],['climate change'],nd
2020-10-04 10:00:00+00:00,WATCH: India’s eight-year-old climate activist Licipriya Kangujam pushes the government to take action on climate change https://t.co/4eKNh0bZ9s,1312693948633223168,Reuters,1312693948633223168,108,10,10,34,2020-10-04 10:00:00+00:00,2020_40,162,26.0,True,True,True,['activist'],['climate change'],nd
2020-10-04 02:30:00+00:00,WATCH: Activists urge action on climate change in a video that was projected on a remote glacier deep into the Arctic Circle https://t.co/pkdsVwo6Tj,1312580701238161408,Reuters,1312580701238161408,77,1,2,36,2020-10-04 02:30:00+00:00,2020_40,116,40.0,True,True,True,['activist'],['climate change'],nd
2020-10-03 18:50:00+00:00,WATCH: India’s eight-year-old climate activist Licipriya Kangujam is pushing the government to take legislative action on climate change https://t.co/QUSSB7obXV,1312464937869094913,Reuters,1312464937869094913,141,16,6,46,2020-10-03 18:50:00+00:00,2020_40,209,18.0,True,True,True,['activist'],['climate change'],nd
2020-10-03 14:50:00+00:00,ICYMI: India’s eight-year-old climate activist Licipriya Kangujam pushes the government to take action on climate change https://t.co/kRvIDZyYMD,1312404539836833799,Reuters,1312404539836833799,121,6,6,39,2020-10-03 14:50:00+00:00,2020_40,172,24.0,True,True,True,['activist'],['climate change'],nd
2020-10-03 14:30:00+00:00,ICYMI: Climate activists projected a video on a remote glacier deep into the Arctic Circle calling on global heads of state to take climate change seriously https://t.co/z9f1zEQ7kM,1312399507024379905,Reuters,1312399507024379905,74,7,1,37,2020-10-03 14:30:00+00:00,2020_40,119,39.0,True,True,True,['activist'],['climate change'],nd
2020-10-01 23:00:01+00:00,Ivorian activist Andy Costa aims to promote health and environment through cycling https://t.co/nffAbRdI7q https://t.co/0eho4ZTUfZ,1311803081743622144,Reuters,1311803081743622144,15,0,1,5,2020-10-01 23:00:01+00:00,2020_40,21,99.0,True,True,True,['activist'],['environment'],nd
2020-10-01 09:10:18+00:00,German police set to clear environmental activists in forest https://t.co/neAK3tRrS6 https://t.co/PMEkD4mzjs,1311594275185012736,Reuters,1311594275185012736,31,4,4,13,2020-10-01 09:10:18+00:00,2020_40,52,78.0,True,True,True,['activist'],['environment'],d
2020-09-30 23:00:00+00:00,Climate change protesters targeted cruise ships off England's south coast to highlight the emissions and waste they produce https://t.co/kU88t7wkem,1311440689633386499,Reuters,1311440689633386499,57,5,2,23,2020-09-30 23:00:00+00:00,2020_40,87,54.0,True,True,True,['protest'],['climate change'],d
2020-09-30 09:50:00+00:00,Climate activist Vanessa Nakate (@vanessa_vash) says the world needs a U.S. president who will value the lives of people across the world more than fossil fuels https://t.co/UosPvqEZoO,1311241878726090753,Reuters,1311241878726090753,776,42,31,214,2020-09-30 09:50:00+00:00,2020_40,1063,2.0,True,True,True,['activist'],['fossil fuels'],nd
2020-09-29 13:40:00+00:00,A climate change activist in Uganda has a request for American voters in the upcoming election: consider the impact their vote will have on the climate https://t.co/DJDuCd7j5G,1310937372163411969,Reuters,1310937372163411969,2219,253,245,525,2020-09-29 13:40:00+00:00,2020_40,3242,1.0,True,True,True,['activist'],['climate change'],nd
2020-09-29 09:40:00+00:00,Ugandan climate change activist Vanessa Nakate says the world needs a U.S. president who will value the lives of people across the world more than fossil fuels https://t.co/iD9FIqBx4I,1310876974156374016,Reuters,1310876974156374016,410,28,11,115,2020-09-29 09:40:00+00:00,2020_40,564,4.0,True,True,True,['activist'],['climate change'],nd
2020-09-29 06:00:01+00:00,Activists urge action on climate change in a video that was projected on a remote glacier deep into the Arctic Circle https://t.co/btcKLlgamB,1310821613340893185,Reuters,1310821613340893185,53,3,4,31,2020-09-29 06:00:01+00:00,2020_40,91,51.0,True,True,True,['activist'],['climate change'],nd
2020-09-29 03:45:00+00:00,India’s eight-year-old climate activist Licipriya Kangujam is pushing the government to take legislative action on climate change https://t.co/1THQQdtvLp,1310787635841888267,Reuters,1310787635841888267,214,10,18,70,2020-09-29 03:45:00+00:00,2020_40,312,11.0,True,True,True,['activist'],['climate change'],nd
2020-09-29 01:25:00+00:00,India’s eight-year-old climate activist Licipriya Kangujam pushes the government to take action on climate change https://t.co/OjXsQoKFTx,1310752403306635265,Reuters,1310752403306635265,143,18,6,47,2020-09-29 01:25:00+00:00,2020_40,214,18.0,True,True,True,['activist'],['climate change'],nd
2020-09-28 18:45:00+00:00,Climate activists projected a video on a remote glacier deep into the Arctic Circle calling on global heads of state to take climate change seriously https://t.co/hk9COzWtDs,1310651740744822785,Reuters,1310651740744822785,83,3,3,41,2020-09-28 18:45:00+00:00,2020_40,130,35.0,True,True,True,['activist'],['climate change'],nd
2020-09-28 08:40:33+00:00,Eight-year-old Indian climate change activist Licypriya Kangujam is leading a youth movement calling for Prime Minister Narendra Modi and Indian lawmakers to pass a new law aimed at capping carbon emissions https://t.co/aAejlHmJXU,1310499625468600321,Reuters,1310499625468600321,379,46,16,118,2020-09-28 08:40:33+00:00,2020_40,559,4.0,True,True,True,['activist'],['climate change'],nd
2020-09-26 04:20:00+00:00,"After a two-week quarantine in Germany and a three-week voyage, teenage climate activist Mya-Rose Craig protests on the Arctic ice floe to spread her message on climate change https://t.co/8yw0R1JHfZ https://t.co/KJIhMxPt6J",1309709280040439809,Reuters,1309709280040439809,154,23,6,50,2020-09-26 04:20:00+00:00,2020_39,233,12.0,True,True,True,['activist'],['climate change'],nd
2020-09-25 23:20:00+00:00,"Demonstrations calling for climate action have resumed around the globe. @GretaThunberg, who inspired the movement, held a socially distanced rally in Sweden https://t.co/VwNcdoECSs https://t.co/xozlHQlont",1309633782543126530,Reuters,1309633782543126530,84,18,6,41,2020-09-25 23:20:00+00:00,2020_39,149,24.0,True,True,True,['demonstration'],['climate action'],nd
2020-09-25 20:15:00+00:00,Activist protesting on Arctic ice floe says climate change was always treated as a 'back bench' issue https://t.co/8yw0R1s5Rp https://t.co/Rzhel6IuZv,1309587226120970240,Reuters,1309587226120970240,72,54,28,36,2020-09-25 20:15:00+00:00,2020_39,190,17.0,True,True,True,['activist'],['climate change'],nd
2020-09-25 18:00:00+00:00,".@GretaThunberg joined young people across the world to demand urgent action to halt catastrophic climate change, in their first global action in several months https://t.co/VwNcdon20U https://t.co/q3bUwgQvOc",1309553254053883908,Reuters,1309553254053883908,124,41,9,32,2020-09-25 18:00:00+00:00,2020_39,206,15.0,True,True,True,['greta'],['climate change'],nd
2020-09-25 12:10:00+00:00,.@GretaThunberg joined fellow climate activists outside the Swedish Parliament as part of a series of world-wide demonstrations to demand urgent action to halt catastrophic climate change https://t.co/VwNcdon20U https://t.co/eNsfoajpki,1309465171761430528,Reuters,1309465171761430528,1905,77,40,505,2020-09-25 12:10:00+00:00,2020_39,2527,0.0,True,True,True,['greta'],['climate change'],nd
2020-09-25 08:00:02+00:00,Arshak Makichyan has been defying a ban on protests 73 weeks in a row to raise awareness about climate change in Russia https://t.co/HwYGAESoKx https://t.co/785y2U6BvM,1309402265569034241,Reuters,1309402265569034241,54,5,1,19,2020-09-25 08:00:02+00:00,2020_39,79,53.0,True,True,True,['protest'],['climate change'],nd
2020-09-25 00:00:01+00:00,"Holding a one-man demonstration about climate change in the middle of Moscow might sound like a thankless task, but Arshak Makichyan has taken up the challenge https://t.co/HwYGAEANSZ https://t.co/BAnWvC0Se8",1309281465750953984,Reuters,1309281465750953984,46,6,1,18,2020-09-25 00:00:01+00:00,2020_39,71,59.0,True,True,True,['demonstration'],['climate change'],nd
2020-09-24 17:47:09+00:00,"⚡️ “What a climate change protest looks like in Russia”

https://t.co/OPnCDWjzB0",1309187630433808386,Reuters,1309187630433808386,96,10,7,47,2020-09-24 17:47:09+00:00,2020_39,160,22.0,True,True,True,['protest'],['climate change'],nd
2020-09-23 02:25:00+00:00,"Climate activists, wearing clothes reminiscent of a fashion show and bold makeup, targeted the office of Conde Nast, demanding the fashion media to ‘tell the truth’ about the industry's impact on the environment https://t.co/ovia0K8agO",1308593175699886080,Reuters,1308593175699886080,285,32,15,91,2020-09-23 02:25:00+00:00,2020_39,423,5.0,True,True,True,['activist'],['environment'],d
2020-09-22 20:45:00+00:00,"Climate activists protested outside the office of Conde Nast, publisher of Vogue, Glamour and GQ magazines, demanding the fashion media to ‘tell the truth’ about the industry's impact on the environment https://t.co/GqXnZILdhs",1308507611797450753,Reuters,1308507611797450753,400,58,25,152,2020-09-22 20:45:00+00:00,2020_39,635,3.0,True,True,True,['activist'],['environment'],nd
2020-09-21 08:05:20+00:00,Protesters occupy Swiss square demanding action on climate change https://t.co/CRwtKQY0YC https://t.co/kh0cCaDpG3,1307954047731851264,Reuters,1307954047731851264,133,5,7,50,2020-09-21 08:05:20+00:00,2020_39,195,16.0,True,True,True,['protest'],['climate change'],nd
2020-09-17 16:25:20+00:00,"A Nobel for Thunberg? In the age of climate change and virus, it is possible https://t.co/iSb6rMzjXF https://t.co/HGpu6h0lg4",1306630325213290496,Reuters,1306630325213290496,212,59,14,43,2020-09-17 16:25:20+00:00,2020_38,328,8.0,True,True,True,['thunberg'],['climate change'],nd
2020-09-17 13:15:19+00:00,"A Nobel for Thunberg? In the age of climate change and virus, it is possible https://t.co/QAsbI0dt5c https://t.co/rdRSKvnpil",1306582506116976642,Reuters,1306582506116976642,225,49,23,42,2020-09-17 13:15:19+00:00,2020_38,339,8.0,True,True,True,['thunberg'],['climate change'],nd
2020-09-17 09:10:12+00:00,"A Nobel for Thunberg? In the age of climate change and virus, it is possible https://t.co/lbVz8ssT7W https://t.co/d4GaozxSHJ",1306520820303396866,Reuters,1306520820303396866,223,36,12,43,2020-09-17 09:10:12+00:00,2020_38,314,9.0,True,True,True,['thunberg'],['climate change'],nd
2020-09-10 11:50:08+00:00,Bare-chested women locked themselves to the railings outside Britain’s Houses of Parliament in an #ExtinctionRebellion protest to demand action against climate change https://t.co/UKUKvsRscH https://t.co/4pdkrdxHOK,1304024355471601664,Reuters,1304024355471601664,282,55,26,64,2020-09-10 11:50:08+00:00,2020_37,427,4.0,True,True,True,['protest'],['climate change'],d
2020-09-09 23:30:00+00:00,"In ‘Challenge Everything,’ British environmental activist Blue Sandford explains how the failure of governments to pay attention to warnings from climate scientists prompted her to join civil disobedience movement Extinction Rebellion https://t.co/ZWxEVChZaC https://t.co/rqR74ddDVw",1303838093980569600,Reuters,1303838093980569600,11,3,0,3,2020-09-09 23:30:00+00:00,2020_37,17,99.0,True,True,True,['activist'],['environment'],d
2020-09-09 19:30:00+00:00,"British environmental activist Blue Sandford turned 17 in a police cell. Now, she has written a book, ‘Challenge Everything,’ for fellow teens who want to act on climate change but do not know where to start https://t.co/ZWxEVChZaC https://t.co/Mf0sSBCEop",1303777696963465216,Reuters,1303777696963465216,51,8,1,14,2020-09-09 19:30:00+00:00,2020_37,74,61.0,True,True,True,['activist'],['environment'],d
2020-09-08 10:18:03+00:00,"Blue Sandford turned 17 in a police cell. Last year, she began an indefinite school strike. Now, the British environmental activist has written a book for fellow teens who want to act on climate change but do not know where to start https://t.co/7vm3f0Ml93",1303276405405429761,Reuters,1303276405405429761,73,18,2,25,2020-09-08 10:18:03+00:00,2020_37,118,36.0,True,True,True,['strike'],['environment'],d
2020-09-02 01:10:20+00:00,Extinction Rebellion urges returning UK lawmakers to take climate action https://t.co/dDKXeS4PsY https://t.co/l4UP2YQynr,1300964242917650433,Reuters,1300964242917650433,64,4,2,12,2020-09-02 01:10:20+00:00,2020_36,82,56.0,True,True,True,['extinction rebellion'],['climate action'],nd
